Id,Predicted
1,POSITIVE
2,POSITIVE
3,POSITIVE
4,NEGATIVE
5,NEUTRAL
6,POSITIVE
7,NEGATIVE
8,NEGATIVE
9,POSITIVE
10,NEGATIVE
11,NEUTRAL
12,NEUTRAL
13,POSITIVE
14,NEUTRAL
15,NEUTRAL
16,POSITIVE
17,NEGATIVE
18,NEUTRAL
19,NEGATIVE
20,NEUTRAL
21,NEUTRAL
22,NEGATIVE
23,POSITIVE
24,POSITIVE
25,NEUTRAL
26,NEUTRAL
27,NEUTRAL
28,NEUTRAL
29,POSITIVE
30,NEUTRAL
31,NEUTRAL
32,POSITIVE
33,NEUTRAL
34,POSITIVE
35,NEGATIVE
36,POSITIVE
37,POSITIVE
38,NEUTRAL
39,NEUTRAL
40,POSITIVE
41,NEGATIVE
42,NEUTRAL
43,NEUTRAL
44,POSITIVE
45,NEGATIVE
46,POSITIVE
47,NEGATIVE
48,NEGATIVE
49,NEGATIVE
50,POSITIVE
51,NEUTRAL
52,POSITIVE
53,NEGATIVE
54,POSITIVE
55,NEUTRAL
56,NEUTRAL
57,NEGATIVE
58,NEGATIVE
59,POSITIVE
60,NEGATIVE
61,NEUTRAL
62,NEUTRAL
63,NEGATIVE
64,NEUTRAL
65,NEGATIVE
66,POSITIVE
67,POSITIVE
68,NEGATIVE
69,NEUTRAL
70,NEGATIVE
71,NEGATIVE
72,POSITIVE
73,NEGATIVE
74,NEUTRAL
75,POSITIVE
76,NEGATIVE
77,POSITIVE
78,NEGATIVE
79,NEGATIVE
80,NEUTRAL
81,NEUTRAL
82,NEGATIVE
83,NEUTRAL
84,NEUTRAL
85,NEUTRAL
86,POSITIVE
87,NEUTRAL
88,NEGATIVE
89,NEGATIVE
90,NEGATIVE
91,NEUTRAL
92,POSITIVE
93,NEUTRAL
94,POSITIVE
95,POSITIVE
96,NEGATIVE
97,NEUTRAL
98,POSITIVE
99,NEUTRAL
100,NEUTRAL
101,POSITIVE
102,NEUTRAL
103,POSITIVE
104,POSITIVE
105,POSITIVE
106,NEUTRAL
107,NEGATIVE
108,NEGATIVE
109,NEGATIVE
110,POSITIVE
111,NEGATIVE
112,NEGATIVE
113,NEUTRAL
114,NEGATIVE
115,NEGATIVE
116,NEUTRAL
117,POSITIVE
118,POSITIVE
119,NEUTRAL
120,NEUTRAL
