,Id,Predicted
0,1,POSITIVE
1,2,POSITIVE
2,3,POSITIVE
3,4,NEGATIVE
4,5,NEUTRAL
5,6,POSITIVE
6,7,NEGATIVE
7,8,NEGATIVE
8,9,POSITIVE
9,10,NEGATIVE
10,11,NEUTRAL
11,12,NEUTRAL
12,13,POSITIVE
13,14,NEUTRAL
14,15,NEUTRAL
15,16,POSITIVE
16,17,NEGATIVE
17,18,NEUTRAL
18,19,NEGATIVE
19,20,NEUTRAL
20,21,NEUTRAL
21,22,NEGATIVE
22,23,POSITIVE
23,24,POSITIVE
24,25,NEUTRAL
25,26,NEUTRAL
26,27,NEUTRAL
27,28,NEUTRAL
28,29,POSITIVE
29,30,NEUTRAL
30,31,NEUTRAL
31,32,POSITIVE
32,33,NEUTRAL
33,34,POSITIVE
34,35,NEGATIVE
35,36,POSITIVE
36,37,POSITIVE
37,38,NEUTRAL
38,39,NEUTRAL
39,40,POSITIVE
40,41,NEGATIVE
41,42,NEUTRAL
42,43,NEUTRAL
43,44,POSITIVE
44,45,NEGATIVE
45,46,POSITIVE
46,47,NEGATIVE
47,48,NEGATIVE
48,49,NEGATIVE
49,50,POSITIVE
50,51,NEUTRAL
51,52,POSITIVE
52,53,NEGATIVE
53,54,POSITIVE
54,55,NEUTRAL
55,56,NEUTRAL
56,57,NEGATIVE
57,58,NEGATIVE
58,59,POSITIVE
59,60,NEGATIVE
60,61,NEUTRAL
61,62,NEUTRAL
62,63,NEGATIVE
63,64,NEUTRAL
64,65,NEGATIVE
65,66,POSITIVE
66,67,POSITIVE
67,68,NEGATIVE
68,69,NEUTRAL
69,70,NEGATIVE
70,71,NEGATIVE
71,72,POSITIVE
72,73,NEGATIVE
73,74,NEUTRAL
74,75,POSITIVE
75,76,NEGATIVE
76,77,POSITIVE
77,78,NEGATIVE
78,79,NEGATIVE
79,80,NEUTRAL
80,81,NEUTRAL
81,82,NEGATIVE
82,83,NEUTRAL
83,84,NEUTRAL
84,85,NEUTRAL
85,86,POSITIVE
86,87,NEUTRAL
87,88,NEGATIVE
88,89,NEGATIVE
89,90,NEGATIVE
90,91,NEUTRAL
91,92,POSITIVE
92,93,NEUTRAL
93,94,POSITIVE
94,95,POSITIVE
95,96,NEGATIVE
96,97,NEUTRAL
97,98,POSITIVE
98,99,NEUTRAL
99,100,NEUTRAL
100,101,POSITIVE
101,102,NEUTRAL
102,103,POSITIVE
103,104,POSITIVE
104,105,POSITIVE
105,106,NEUTRAL
106,107,NEGATIVE
107,108,NEGATIVE
108,109,NEGATIVE
109,110,POSITIVE
110,111,NEGATIVE
111,112,NEGATIVE
112,113,NEUTRAL
113,114,NEGATIVE
114,115,NEGATIVE
115,116,NEUTRAL
116,117,POSITIVE
117,118,POSITIVE
118,119,NEUTRAL
119,120,NEUTRAL
120,121,NEGATIVE
121,122,NEGATIVE
122,123,NEUTRAL
123,124,NEUTRAL
124,125,NEUTRAL
125,126,POSITIVE
126,127,POSITIVE
127,128,NEGATIVE
128,129,POSITIVE
129,130,POSITIVE
130,131,NEGATIVE
131,132,NEGATIVE
132,133,POSITIVE
133,134,NEUTRAL
134,135,NEUTRAL
135,136,NEUTRAL
136,137,POSITIVE
137,138,NEUTRAL
138,139,POSITIVE
139,140,POSITIVE
140,141,POSITIVE
141,142,POSITIVE
142,143,NEUTRAL
143,144,NEUTRAL
144,145,POSITIVE
145,146,NEUTRAL
146,147,NEUTRAL
147,148,POSITIVE
148,149,NEUTRAL
149,150,NEGATIVE
150,151,POSITIVE
151,152,NEUTRAL
152,153,NEGATIVE
153,154,NEUTRAL
154,155,NEUTRAL
155,156,NEUTRAL
156,157,NEGATIVE
157,158,NEUTRAL
158,159,NEGATIVE
159,160,NEUTRAL
160,161,NEUTRAL
161,162,NEGATIVE
162,163,NEGATIVE
163,164,POSITIVE
164,165,NEGATIVE
165,166,NEGATIVE
166,167,NEGATIVE
167,168,NEGATIVE
168,169,NEGATIVE
169,170,POSITIVE
170,171,NEGATIVE
171,172,NEGATIVE
172,173,NEUTRAL
173,174,NEUTRAL
174,175,NEUTRAL
175,176,NEUTRAL
176,177,NEUTRAL
177,178,NEGATIVE
178,179,NEGATIVE
179,180,POSITIVE
180,181,POSITIVE
181,182,NEGATIVE
182,183,NEGATIVE
183,184,NEUTRAL
184,185,POSITIVE
185,186,NEGATIVE
186,187,NEUTRAL
187,188,NEGATIVE
188,189,NEUTRAL
189,190,POSITIVE
190,191,NEGATIVE
191,192,NEUTRAL
192,193,NEUTRAL
193,194,NEUTRAL
194,195,POSITIVE
195,196,NEGATIVE
196,197,NEGATIVE
197,198,NEUTRAL
198,199,NEGATIVE
199,200,NEGATIVE
200,201,POSITIVE
201,202,NEGATIVE
202,203,POSITIVE
203,204,POSITIVE
204,205,NEGATIVE
205,206,POSITIVE
206,207,NEGATIVE
207,208,POSITIVE
208,209,POSITIVE
209,210,POSITIVE
210,211,NEUTRAL
211,212,POSITIVE
212,213,POSITIVE
213,214,NEGATIVE
214,215,NEGATIVE
215,216,NEGATIVE
216,217,NEGATIVE
217,218,NEUTRAL
218,219,NEGATIVE
219,220,POSITIVE
220,221,NEUTRAL
221,222,NEGATIVE
222,223,NEUTRAL
223,224,POSITIVE
224,225,NEGATIVE
225,226,NEGATIVE
226,227,NEUTRAL
227,228,NEUTRAL
228,229,POSITIVE
229,230,POSITIVE
230,231,NEUTRAL
231,232,POSITIVE
232,233,POSITIVE
233,234,NEUTRAL
234,235,NEGATIVE
235,236,NEUTRAL
236,237,NEUTRAL
237,238,NEUTRAL
238,239,POSITIVE
239,240,NEGATIVE
240,241,NEUTRAL
241,242,POSITIVE
242,243,NEUTRAL
243,244,NEGATIVE
244,245,NEGATIVE
245,246,NEGATIVE
246,247,POSITIVE
247,248,POSITIVE
248,249,POSITIVE
249,250,NEGATIVE
250,251,NEUTRAL
251,252,NEUTRAL
252,253,NEUTRAL
253,254,POSITIVE
254,255,NEGATIVE
255,256,NEUTRAL
256,257,NEUTRAL
257,258,NEGATIVE
258,259,POSITIVE
259,260,NEGATIVE
260,261,POSITIVE
261,262,NEUTRAL
262,263,POSITIVE
263,264,NEGATIVE
264,265,NEGATIVE
265,266,POSITIVE
266,267,NEGATIVE
267,268,POSITIVE
268,269,NEUTRAL
269,270,NEGATIVE
270,271,NEUTRAL
271,272,POSITIVE
272,273,POSITIVE
273,274,NEUTRAL
274,275,NEUTRAL
275,276,NEUTRAL
276,277,NEUTRAL
277,278,NEUTRAL
278,279,NEUTRAL
279,280,NEUTRAL
280,281,NEUTRAL
281,282,NEUTRAL
282,283,POSITIVE
283,284,NEUTRAL
284,285,NEGATIVE
285,286,NEGATIVE
286,287,POSITIVE
287,288,NEUTRAL
288,289,NEGATIVE
289,290,NEUTRAL
290,291,POSITIVE
291,292,POSITIVE
292,293,POSITIVE
293,294,NEUTRAL
294,295,NEGATIVE
295,296,NEGATIVE
296,297,POSITIVE
297,298,NEUTRAL
298,299,NEUTRAL
299,300,NEGATIVE
300,301,NEUTRAL
301,302,NEUTRAL
302,303,NEUTRAL
303,304,POSITIVE
304,305,NEUTRAL
305,306,NEUTRAL
306,307,POSITIVE
307,308,NEUTRAL
308,309,NEUTRAL
309,310,NEUTRAL
310,311,NEGATIVE
311,312,NEGATIVE
312,313,NEGATIVE
313,314,POSITIVE
314,315,NEGATIVE
315,316,NEGATIVE
316,317,POSITIVE
317,318,NEGATIVE
318,319,NEUTRAL
319,320,NEUTRAL
320,321,NEGATIVE
321,322,NEGATIVE
